date, timestamp, voltage, battery, charge, current, current_avg, cpu0_freq, cpu1_freq, cpu2_freq, cpu3_freq, cpu0_load, cpu1_load, cpu2_load, cpu3_load
Thu 13 Mar 2025 06:59:39 PM +05, 1741874379, 3699531, 37, 1619676, -380548, -337432, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 06:59:50 PM +05, 1741874390, 3694531, 37, 1619676, -463032, -343056, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:00:00 PM +05, 1741874400, 3692656, 37, 1619676, -394608, -348680, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:00:11 PM +05, 1741874411, 3696093, 37, 1616676, -433975, -362739, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:00:21 PM +05, 1741874421, 3695937, 37, 1616676, -386172, -339307, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:00:32 PM +05, 1741874432, 3697812, 37, 1613677, -366489, -347742, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:00:43 PM +05, 1741874443, 3685781, 37, 1613677, -355241, -356178, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:00:53 PM +05, 1741874453, 3680937, 37, 1613677, -432101, -357116, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:01:04 PM +05, 1741874464, 3694843, 37, 1610677, -430226, -347742, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:01:15 PM +05, 1741874475, 3692187, 37, 1610677, -465844, -356178, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:01:25 PM +05, 1741874485, 3697656, 37, 1610677, -458345, -355241, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:01:36 PM +05, 1741874496, 3697968, 37, 1607678, -378674, -342119, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:01:46 PM +05, 1741874506, 3695937, 37, 1607678, -409605, -339307, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:01:57 PM +05, 1741874517, 3700000, 37, 1607678, -405856, -346805, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:02:07 PM +05, 1741874527, 3692656, 37, 1604679, -447098, -346805, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:02:18 PM +05, 1741874538, 3689062, 37, 1604679, -479904, -348680, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:02:28 PM +05, 1741874548, 3685937, 37, 1604679, -434913, -347742, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:02:39 PM +05, 1741874559, 3703593, 37, 1601679, -367426, -344931, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:02:49 PM +05, 1741874569, 3690000, 37, 1601679, -445223, -347742, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:03:00 PM +05, 1741874580, 3688750, 37, 1598680, -393671, -412417, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:03:11 PM +05, 1741874591, 3694062, 37, 1598680, -420853, -357116, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:03:21 PM +05, 1741874601, 3682968, 37, 1598680, -481778, -349617, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:03:32 PM +05, 1741874612, 3693281, 37, 1595680, -445223, -348680, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:03:42 PM +05, 1741874622, 3699062, 37, 1595680, -385235, -338369, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:03:53 PM +05, 1741874633, 3686250, 37, 1595680, -503336, -334620, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:04:03 PM +05, 1741874643, 3694687, 37, 1592681, -429289, -345868, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:04:14 PM +05, 1741874654, 3691875, 37, 1592681, -456471, -367426, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:04:24 PM +05, 1741874664, 3695781, 37, 1592681, -456471, -339307, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:04:35 PM +05, 1741874675, 3688906, 36, 1589682, -451784, -351492, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:04:46 PM +05, 1741874686, 3687187, 36, 1589682, -388984, -357116, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:04:56 PM +05, 1741874696, 3701093, 36, 1589682, -366489, -350554, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:05:07 PM +05, 1741874707, 3687031, 36, 1586682, -412417, -336495, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:05:17 PM +05, 1741874717, 3696562, 36, 1586682, -428351, -347742, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:05:28 PM +05, 1741874728, 3687656, 36, 1583683, -480841, -345868, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:05:38 PM +05, 1741874738, 3687500, 36, 1583683, -463032, -358053, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:05:49 PM +05, 1741874749, 3687968, 36, 1583683, -438662, -347742, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:05:59 PM +05, 1741874759, 3682812, 36, 1580683, -498650, -346805, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:06:10 PM +05, 1741874770, 3695312, 36, 1580683, -405856, -341181, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:06:21 PM +05, 1741874781, 3695000, 36, 1580683, -418041, -358990, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:06:31 PM +05, 1741874791, 3678593, 36, 1577684, -414292, -348680, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:06:42 PM +05, 1741874802, 3683906, 36, 1577684, -465844, -351492, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:06:52 PM +05, 1741874812, 3689531, 36, 1577684, -428351, -358053, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:07:03 PM +05, 1741874823, 3680468, 36, 1574685, -521145, -362739, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:07:14 PM +05, 1741874834, 3692812, 36, 1574685, -437724, -365551, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:07:24 PM +05, 1741874844, 3686093, 36, 1574685, -379611, -343056, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:07:35 PM +05, 1741874855, 3698906, 36, 1571685, -417104, -358053, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:07:45 PM +05, 1741874865, 3691562, 36, 1571685, -409605, -365551, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:07:56 PM +05, 1741874876, 3692812, 36, 1568686, -433038, -356178, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:08:06 PM +05, 1741874886, 3684062, 36, 1568686, -437724, -362739, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:08:17 PM +05, 1741874897, 3694687, 36, 1568686, -434913, -358990, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:08:27 PM +05, 1741874907, 3698281, 36, 1565686, -400232, -354304, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:08:38 PM +05, 1741874918, 3691718, 36, 1565686, -398357, -346805, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:08:48 PM +05, 1741874928, 3683125, 36, 1565686, -478029, -344931, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:08:59 PM +05, 1741874939, 3697031, 36, 1562687, -414292, -339307, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:09:10 PM +05, 1741874950, 3682656, 36, 1562687, -514584, -352429, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:09:20 PM +05, 1741874960, 3690468, 36, 1562687, -446160, -345868, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:09:31 PM +05, 1741874971, 3694531, 36, 1559688, -418041, -356178, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:09:41 PM +05, 1741874981, 3691875, 36, 1559688, -495838, -353366, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:09:52 PM +05, 1741874992, 3692187, 36, 1556688, -419916, -366489, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:10:02 PM +05, 1741875002, 3679531, 36, 1556688, -391796, -341181, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:10:13 PM +05, 1741875013, 3686718, 36, 1556688, -460220, -354304, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:10:23 PM +05, 1741875023, 3688750, 36, 1553689, -471468, -347742, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:10:34 PM +05, 1741875034, 3592812, 36, 1553689, -1046040, -448972, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:10:44 PM +05, 1741875044, 3647343, 36, 1550689, -687050, -775157, 1.00,1.50,1.50,1.00, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:10:54 PM +05, 1741875054, 3618906, 36, 1547690, -899820, -826709, 1.50,1.50,1.00,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:11:04 PM +05, 1741875064, 3618906, 35, 1544691, -899820, -816399, 1.00,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:11:14 PM +05, 1741875074, 3603125, 35, 1544691, -1034793, -798590, 1.50,1.00,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:11:24 PM +05, 1741875084, 3619218, 35, 1541691, -956996, -801402, 1.00,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:11:35 PM +05, 1741875095, 3602968, 35, 1538692, -994488, -800464, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:11:45 PM +05, 1741875105, 3625156, 35, 1535692, -821085, -789217, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:11:55 PM +05, 1741875115, 3625156, 35, 1532693, -825772, -801402, 1.50,1.50,1.50,1.00, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:12:05 PM +05, 1741875125, 3634843, 35, 1532693, -744226, -825772, 1.00,1.50,1.50,1.00, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:12:15 PM +05, 1741875135, 3640312, 35, 1529694, -702984, -803276, 1.00,1.50,1.50,1.00, 10.7%,11.3%,11.2%,10.9%
Thu 13 Mar 2025 07:12:25 PM +05, 1741875145, 3608281, 35, 1526694, -860452, -810775, 1.00,1.00,1.50,1.50, 10.7%,11.3%,11.2%,10.9%
Thu 13 Mar 2025 07:12:35 PM +05, 1741875155, 3640312, 35, 1523695, -681426, -772345, 1.00,1.00,1.50,1.50, 10.7%,11.3%,11.2%,10.9%
Thu 13 Mar 2025 07:12:45 PM +05, 1741875165, 3636093, 35, 1520695, -742351, -774220, 1.00,1.00,1.50,1.50, 10.7%,11.3%,11.2%,10.9%
Thu 13 Mar 2025 07:12:55 PM +05, 1741875175, 3625000, 35, 1520695, -802339, -743288, 1.50,1.50,1.00,1.50, 10.7%,11.3%,11.2%,10.9%
Thu 13 Mar 2025 07:13:05 PM +05, 1741875185, 3625000, 35, 1517696, -793903, -819211, 1.50,1.00,1.50,1.50, 10.7%,11.3%,11.2%,10.9%
Thu 13 Mar 2025 07:13:15 PM +05, 1741875195, 3603437, 35, 1514697, -933563, -802339, 1.00,1.50,1.50,1.50, 10.7%,11.3%,11.2%,10.9%
Thu 13 Mar 2025 07:13:26 PM +05, 1741875206, 3617500, 35, 1511697, -853891, -852017, 1.50,1.00,1.50,1.50, 10.7%,11.3%,11.2%,10.9%
Thu 13 Mar 2025 07:13:36 PM +05, 1741875216, 3595468, 35, 1508698, -984178, -861390, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,10.9%
Thu 13 Mar 2025 07:13:46 PM +05, 1741875226, 3619375, 35, 1508698, -862327, -803276, 1.50,1.50,1.00,1.00, 10.7%,11.3%,11.2%,10.9%
Thu 13 Mar 2025 07:13:56 PM +05, 1741875236, 3640312, 35, 1505698, -688924, -774220, 1.50,1.50,1.50,1.00, 10.7%,11.3%,11.2%,10.9%
Thu 13 Mar 2025 07:14:06 PM +05, 1741875246, 3571562, 34, 1502699, -1142583, -822023, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,10.9%
Thu 13 Mar 2025 07:14:16 PM +05, 1741875256, 3531718, 34, 1499700, -1387222, -897008, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,10.9%
Thu 13 Mar 2025 07:14:26 PM +05, 1741875266, 3554062, 34, 1496700, -1276619, -1121025, 1.50,1.00,1.50,1.50, 10.7%,11.3%,11.2%,10.9%
Thu 13 Mar 2025 07:14:36 PM +05, 1741875276, 3566718, 34, 1493701, -1119151, -1217568, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:14:46 PM +05, 1741875286, 3521875, 34, 1487702, -1361915, -1225067, 1.50,1.50,1.50,1.50, 10.7%,11.3%,11.2%,11.0%
Thu 13 Mar 2025 07:14:57 PM +05, 1741875297, 3533281, 34, 1484703, -1318798, -1278494, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.3%,11.0%
Thu 13 Mar 2025 07:15:07 PM +05, 1741875307, 3568281, 34, 1481703, -1146333, -1238189, 1.50,1.50,1.50,1.50, 10.8%,11.3%,11.3%,11.0%
Thu 13 Mar 2025 07:15:17 PM +05, 1741875317, 3524687, 34, 1475704, -1389097, -1273807, 1.50,1.50,1.50,1.50, 10.8%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 07:15:27 PM +05, 1741875327, 3552500, 34, 1472705, -1245688, -1317861, 1.50,1.50,1.50,1.50, 10.8%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 07:15:37 PM +05, 1741875337, 3517812, 34, 1469706, -1394721, -1296303, 1.50,1.50,1.50,1.50, 10.8%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 07:15:47 PM +05, 1741875347, 3534062, 34, 1463707, -1354416, -1358165, 1.50,1.50,1.50,1.50, 10.8%,11.4%,11.3%,11.1%
Thu 13 Mar 2025 07:15:57 PM +05, 1741875357, 3515781, 33, 1460707, -1377849, -1362852, 1.50,1.50,1.50,1.50, 10.9%,11.4%,11.4%,11.1%
Thu 13 Mar 2025 07:16:07 PM +05, 1741875367, 3551718, 33, 1454709, -1187574, -1379724, 1.50,1.50,1.50,1.50, 10.9%,11.5%,11.4%,11.2%
Thu 13 Mar 2025 07:16:18 PM +05, 1741875378, 3515156, 33, 1451709, -1498762, -1375974, 1.50,1.50,1.50,1.50, 10.9%,11.5%,11.4%,11.2%
Thu 13 Mar 2025 07:16:28 PM +05, 1741875388, 3527343, 33, 1445710, -1383473, -1385347, 1.50,1.50,1.50,1.50, 10.9%,11.5%,11.4%,11.2%
Thu 13 Mar 2025 07:16:38 PM +05, 1741875398, 3525937, 33, 1442711, -1329109, -1367538, 1.50,1.50,1.50,1.50, 11.0%,11.6%,11.5%,11.2%
Thu 13 Mar 2025 07:16:48 PM +05, 1741875408, 3501406, 33, 1436712, -1507198, -1373162, 1.50,1.50,1.50,1.50, 11.0%,11.6%,11.5%,11.3%
Thu 13 Mar 2025 07:16:58 PM +05, 1741875418, 3521718, 33, 1433713, -1345980, -1385347, 1.50,1.50,1.50,1.50, 11.0%,11.6%,11.5%,11.3%
Thu 13 Mar 2025 07:17:08 PM +05, 1741875428, 3515625, 33, 1427714, -1345980, -1377849, 1.50,1.50,1.50,1.50, 11.0%,11.6%,11.5%,11.3%
Thu 13 Mar 2025 07:17:18 PM +05, 1741875438, 3507187, 33, 1424715, -1430338, -1378786, 1.50,1.50,1.50,1.50, 11.1%,11.7%,11.6%,11.3%
Thu 13 Mar 2025 07:17:29 PM +05, 1741875449, 3526406, 33, 1421715, -1390034, -1378786, 1.50,1.50,1.50,1.50, 11.1%,11.7%,11.6%,11.4%
Thu 13 Mar 2025 07:17:39 PM +05, 1741875459, 3515468, 32, 1415716, -1363789, -1378786, 1.50,1.50,1.50,1.50, 11.1%,11.7%,11.6%,11.4%
Thu 13 Mar 2025 07:17:49 PM +05, 1741875469, 3514843, 32, 1412717, -1385347, -1373162, 1.50,1.50,1.50,1.50, 11.1%,11.7%,11.6%,11.4%
Thu 13 Mar 2025 07:17:59 PM +05, 1741875479, 3509687, 32, 1406718, -1510010, -1379724, 1.50,1.50,1.50,1.50, 11.2%,11.8%,11.6%,11.4%
Thu 13 Mar 2025 07:18:09 PM +05, 1741875489, 3506093, 32, 1403719, -1458458, -1387222, 1.50,1.50,1.50,1.50, 11.2%,11.8%,11.7%,11.5%
Thu 13 Mar 2025 07:18:19 PM +05, 1741875499, 3500312, 32, 1397720, -1520320, -1397532, 1.50,1.50,1.50,1.50, 11.2%,11.8%,11.7%,11.5%
Thu 13 Mar 2025 07:18:29 PM +05, 1741875509, 3530781, 32, 1394721, -1249437, -1385347, 1.50,1.50,1.50,1.50, 11.2%,11.8%,11.7%,11.5%
Thu 13 Mar 2025 07:18:40 PM +05, 1741875520, 3500312, 32, 1388722, -1405031, -1390034, 1.50,1.50,1.50,1.50, 11.3%,11.9%,11.7%,11.5%
Thu 13 Mar 2025 07:18:50 PM +05, 1741875530, 3507656, 32, 1385722, -1480953, -1386285, 1.50,1.50,1.50,1.50, 11.3%,11.9%,11.7%,11.6%
Thu 13 Mar 2025 07:19:00 PM +05, 1741875540, 3508750, 32, 1379724, -1312237, -1378786, 1.50,1.50,1.50,1.50, 11.3%,11.9%,11.8%,11.6%
Thu 13 Mar 2025 07:19:10 PM +05, 1741875550, 3523593, 32, 1376724, -1297240, -1370350, 1.50,1.50,1.50,1.50, 11.3%,11.9%,11.8%,11.6%
Thu 13 Mar 2025 07:19:20 PM +05, 1741875560, 3517500, 31, 1370725, -1322547, -1384410, 1.50,1.50,1.50,1.50, 11.4%,12.0%,11.8%,11.6%
Thu 13 Mar 2025 07:19:30 PM +05, 1741875570, 3511406, 31, 1367726, -1382535, -1388159, 1.50,1.50,1.50,1.50, 11.4%,12.0%,11.8%,11.7%
Thu 13 Mar 2025 07:19:40 PM +05, 1741875580, 3518281, 31, 1364727, -1540941, -1384410, 1.50,1.50,1.50,1.50, 11.4%,12.0%,11.8%,11.7%
Thu 13 Mar 2025 07:19:50 PM +05, 1741875590, 3516562, 31, 1358728, -1326297, -1384410, 1.50,1.50,1.50,1.50, 11.4%,12.0%,11.9%,11.7%
Thu 13 Mar 2025 07:20:01 PM +05, 1741875601, 3505781, 31, 1355728, -1487514, -1376912, 1.50,1.50,1.50,1.50, 11.5%,12.1%,11.9%,11.7%
Thu 13 Mar 2025 07:20:11 PM +05, 1741875611, 3487031, 31, 1349730, -1480953, -1381598, 1.50,1.50,1.50,1.50, 11.5%,12.1%,11.9%,11.8%
Thu 13 Mar 2025 07:20:21 PM +05, 1741875621, 3514218, 31, 1346730, -1336607, -1384410, 1.50,1.50,1.50,1.50, 11.5%,12.1%,11.9%,11.8%
Thu 13 Mar 2025 07:20:31 PM +05, 1741875631, 3519843, 31, 1340731, -1344106, -1389097, 1.50,1.50,1.50,1.50, 11.5%,12.1%,11.9%,11.8%
Thu 13 Mar 2025 07:20:41 PM +05, 1741875641, 3501562, 31, 1337732, -1435962, -1391909, 1.50,1.50,1.50,1.50, 11.6%,12.2%,12.0%,11.8%
Thu 13 Mar 2025 07:20:51 PM +05, 1741875651, 3501562, 31, 1331733, -1470643, -1391909, 1.50,1.50,1.50,1.50, 11.6%,12.2%,12.0%,11.9%
Thu 13 Mar 2025 07:21:01 PM +05, 1741875661, 3508593, 30, 1328734, -1369413, -1385347, 1.50,1.50,1.50,1.50, 11.6%,12.2%,12.0%,11.9%
Thu 13 Mar 2025 07:21:12 PM +05, 1741875672, 3513281, 30, 1322735, -1300052, -1380661, 1.50,1.50,1.50,1.50, 11.6%,12.2%,12.0%,11.9%
Thu 13 Mar 2025 07:21:22 PM +05, 1741875682, 3504375, 30, 1319736, -1417216, -1379724, 1.50,1.50,1.50,1.50, 11.6%,12.2%,12.1%,11.9%
Thu 13 Mar 2025 07:21:32 PM +05, 1741875692, 3510312, 30, 1313737, -1407843, -1381598, 1.50,1.50,1.50,1.50, 11.7%,12.3%,12.1%,12.0%
Thu 13 Mar 2025 07:21:42 PM +05, 1741875702, 3514218, 30, 1310737, -1407843, -1388159, 1.50,1.50,1.50,1.50, 11.7%,12.3%,12.1%,12.0%
Thu 13 Mar 2025 07:21:52 PM +05, 1741875712, 3507187, 30, 1304739, -1375974, -1389097, 1.50,1.50,1.50,1.50, 11.7%,12.3%,12.1%,12.0%
Thu 13 Mar 2025 07:22:02 PM +05, 1741875722, 3491093, 30, 1301739, -1460332, -1387222, 1.50,1.50,1.50,1.50, 11.7%,12.3%,12.1%,12.0%
Thu 13 Mar 2025 07:22:12 PM +05, 1741875732, 3498750, 30, 1295740, -1431276, -1385347, 1.50,1.50,1.50,1.50, 11.8%,12.4%,12.2%,12.0%
Thu 13 Mar 2025 07:22:23 PM +05, 1741875743, 3511562, 30, 1292741, -1390034, -1384410, 1.50,1.50,1.50,1.50, 11.8%,12.4%,12.2%,12.1%
Thu 13 Mar 2025 07:22:33 PM +05, 1741875753, 3508125, 29, 1286742, -1338482, -1384410, 1.50,1.50,1.50,1.50, 11.8%,12.4%,12.2%,12.1%
Thu 13 Mar 2025 07:22:43 PM +05, 1741875763, 3499843, 29, 1283743, -1430338, -1375974, 1.50,1.50,1.50,1.50, 11.8%,12.4%,12.2%,12.1%
Thu 13 Mar 2025 07:22:53 PM +05, 1741875773, 3488593, 29, 1280743, -1422840, -1378786, 1.50,1.50,1.50,1.50, 11.9%,12.4%,12.3%,12.1%
Thu 13 Mar 2025 07:23:03 PM +05, 1741875783, 3499375, 29, 1274745, -1483765, -1377849, 1.50,1.50,1.50,1.50, 11.9%,12.5%,12.3%,12.2%
Thu 13 Mar 2025 07:23:13 PM +05, 1741875793, 3501406, 29, 1271745, -1418153, -1400344, 1.50,1.50,1.50,1.50, 11.9%,12.5%,12.3%,12.2%
Thu 13 Mar 2025 07:23:23 PM +05, 1741875803, 3637500, 29, 1268746, -501462, -841706, 1.50,1.50,1.50,1.50, 11.9%,12.5%,12.3%,12.2%
Thu 13 Mar 2025 07:23:34 PM +05, 1741875814, 3634843, 29, 1268746, -532393, -554889, 1.50,1.50,1.50,1.50, 11.9%,12.5%,12.3%,12.2%
Thu 13 Mar 2025 07:23:44 PM +05, 1741875824, 3650781, 29, 1265746, -438662, -420853, 1.50,1.50,1.50,1.50, 11.9%,12.5%,12.3%,12.2%
Thu 13 Mar 2025 07:23:55 PM +05, 1741875835, 3658437, 29, 1265746, -433038, -405856, 1.50,1.50,1.50,1.50, 11.9%,12.5%,12.3%,12.2%
Thu 13 Mar 2025 07:24:05 PM +05, 1741875845, 3650312, 29, 1262747, -495838, -351492, 1.50,1.50,1.50,1.50, 11.9%,12.5%,12.3%,12.2%
Thu 13 Mar 2025 07:24:16 PM +05, 1741875856, 3656562, 29, 1262747, -448035, -344931, 1.50,1.50,1.50,1.50, 11.9%,12.5%,12.3%,12.2%
Thu 13 Mar 2025 07:24:26 PM +05, 1741875866, 3656562, 29, 1262747, -473342, -330871, 1.50,1.50,1.50,1.50, 11.9%,12.5%,12.3%,12.2%
Thu 13 Mar 2025 07:24:37 PM +05, 1741875877, 3664687, 29, 1259748, -430226, -355241, 1.50,1.50,1.50,1.50, 11.9%,12.5%,12.3%,12.2%
Thu 13 Mar 2025 07:24:47 PM +05, 1741875887, 3662812, 29, 1259748, -423665, -329934, 1.50,1.50,1.50,1.50, 11.9%,12.5%,12.3%,12.2%
Thu 13 Mar 2025 07:24:58 PM +05, 1741875898, 3658593, 29, 1259748, -475217, -343056, 1.50,1.50,1.50,1.50, 11.9%,12.5%,12.3%,12.2%
Thu 13 Mar 2025 07:25:08 PM +05, 1741875908, 3645312, 29, 1256748, -547390, -349617, 1.50,1.50,1.50,1.50, 11.9%,12.5%,12.3%,12.2%
Thu 13 Mar 2025 07:25:19 PM +05, 1741875919, 3665781, 29, 1256748, -426477, -334620, 1.50,1.50,1.50,1.50, 11.9%,12.4%,12.3%,12.2%
Thu 13 Mar 2025 07:25:29 PM +05, 1741875929, 3661250, 29, 1256748, -467718, -337432, 1.50,1.50,1.50,1.50, 11.9%,12.4%,12.3%,12.2%
Thu 13 Mar 2025 07:25:40 PM +05, 1741875940, 3663281, 29, 1253749, -422727, -320560, 1.50,1.50,1.50,1.50, 11.9%,12.4%,12.3%,12.2%
Thu 13 Mar 2025 07:25:50 PM +05, 1741875950, 3670781, 29, 1253749, -418041, -329934, 1.50,1.50,1.50,1.50, 11.9%,12.4%,12.3%,12.2%
Thu 13 Mar 2025 07:26:01 PM +05, 1741875961, 3660937, 29, 1253749, -483653, -349617, 1.50,1.50,1.50,1.50, 11.9%,12.4%,12.3%,12.2%
Thu 13 Mar 2025 07:26:11 PM +05, 1741875971, 3666406, 29, 1250749, -435850, -343993, 1.50,1.50,1.50,1.50, 11.9%,12.4%,12.3%,12.1%
