date, timestamp, voltage, battery, charge, current, current_avg, cpu0_freq, cpu1_freq, cpu2_freq, cpu3_freq, cpu0_load, cpu1_load, cpu2_load, cpu3_load
Fri 14 Mar 2025 11:53:36 AM +05, 1741935216, 4038437, 20, 872825, 1638422, 1608428, 1.50,1.50,1.50,1.50, 7.5%,6.8%,7.4%,7.2%
Fri 14 Mar 2025 11:53:46 AM +05, 1741935226, 4037656, 20, 878824, 1627174, 1610302, 1.50,1.50,1.50,1.50, 7.5%,6.8%,7.3%,7.2%
Fri 14 Mar 2025 11:53:57 AM +05, 1741935237, 4036718, 20, 881823, 1614052, 1607491, 1.50,1.50,1.50,1.50, 7.5%,6.8%,7.3%,7.1%
Fri 14 Mar 2025 11:54:07 AM +05, 1741935247, 4038437, 20, 887822, 1626237, 1607491, 1.50,1.50,1.50,1.50, 7.5%,6.8%,7.3%,7.1%
Fri 14 Mar 2025 11:54:18 AM +05, 1741935258, 4038437, 20, 890821, 1645920, 1607491, 1.50,1.50,1.50,1.50, 7.4%,6.8%,7.3%,7.1%
Fri 14 Mar 2025 11:54:28 AM +05, 1741935268, 4037656, 20, 896820, 1610302, 1607491, 1.50,1.50,1.50,1.50, 7.4%,6.8%,7.3%,7.1%
Fri 14 Mar 2025 11:54:39 AM +05, 1741935279, 4036406, 20, 902819, 1627174, 1608428, 1.50,1.50,1.50,1.50, 7.4%,6.8%,7.2%,7.1%
Fri 14 Mar 2025 11:54:49 AM +05, 1741935289, 4043125, 21, 905818, 1592494, 1605616, 1.50,1.50,1.50,1.50, 7.4%,6.8%,7.2%,7.1%
Fri 14 Mar 2025 11:55:00 AM +05, 1741935300, 4039531, 21, 911817, 1607491, 1603741, 1.50,1.50,1.50,1.50, 7.4%,6.8%,7.2%,7.1%
Fri 14 Mar 2025 11:55:10 AM +05, 1741935310, 4043593, 21, 914817, 1608428, 1608428, 1.50,1.50,1.50,1.50, 7.4%,6.8%,7.2%,7.1%
Fri 14 Mar 2025 11:55:21 AM +05, 1741935321, 4044218, 21, 920815, 1589682, 1606553, 1.50,1.50,1.50,1.50, 7.3%,6.8%,7.2%,7.0%
Fri 14 Mar 2025 11:55:31 AM +05, 1741935331, 4038750, 21, 926814, 1656231, 1608428, 1.50,1.50,1.50,1.50, 7.3%,6.7%,7.2%,7.0%
Fri 14 Mar 2025 11:55:42 AM +05, 1741935342, 4037812, 21, 929814, 1599992, 1609365, 1.50,1.50,1.50,1.50, 7.3%,6.7%,7.2%,7.0%
Fri 14 Mar 2025 11:55:52 AM +05, 1741935352, 4040468, 21, 935812, 1613114, 1609365, 1.50,1.50,1.50,1.50, 7.3%,6.7%,7.1%,7.0%
Fri 14 Mar 2025 11:56:03 AM +05, 1741935363, 4043750, 21, 938812, 1615926, 1610302, 1.50,1.50,1.50,1.50, 7.3%,6.7%,7.1%,7.0%
Fri 14 Mar 2025 11:56:13 AM +05, 1741935373, 4044375, 21, 944811, 1627174, 1605616, 1.50,1.50,1.50,1.50, 7.3%,6.7%,7.1%,7.0%
Fri 14 Mar 2025 11:56:24 AM +05, 1741935384, 4040781, 22, 950809, 1616864, 1603741, 1.50,1.50,1.50,1.50, 7.3%,6.7%,7.1%,7.0%
Fri 14 Mar 2025 11:56:34 AM +05, 1741935394, 4043281, 22, 953809, 1599992, 1606553, 1.50,1.50,1.50,1.50, 7.2%,6.7%,7.1%,7.0%
Fri 14 Mar 2025 11:56:45 AM +05, 1741935405, 4045468, 22, 959808, 1603741, 1604679, 1.50,1.50,1.50,1.50, 7.2%,6.7%,7.1%,6.9%
Fri 14 Mar 2025 11:56:55 AM +05, 1741935415, 4046718, 22, 965806, 1610302, 1604679, 1.50,1.50,1.50,1.50, 7.2%,6.7%,7.1%,6.9%
Fri 14 Mar 2025 11:57:06 AM +05, 1741935426, 4041250, 22, 968806, 1622488, 1606553, 1.50,1.50,1.50,1.50, 7.2%,6.6%,7.1%,6.9%
Fri 14 Mar 2025 11:57:16 AM +05, 1741935436, 4044375, 22, 974805, 1620613, 1605616, 1.50,1.50,1.50,1.50, 7.2%,6.6%,7.1%,6.9%
Fri 14 Mar 2025 11:57:27 AM +05, 1741935447, 4041875, 22, 977804, 1591556, 1603741, 1.50,1.50,1.50,1.50, 7.2%,6.6%,7.1%,6.9%
Fri 14 Mar 2025 11:57:37 AM +05, 1741935457, 4046875, 22, 983803, 1614052, 1609365, 1.50,1.50,1.50,1.50, 7.2%,6.6%,7.1%,6.9%
Fri 14 Mar 2025 11:57:48 AM +05, 1741935468, 4045781, 23, 989802, 1593431, 1606553, 1.50,1.50,1.50,1.50, 7.2%,6.6%,7.1%,6.9%
Fri 14 Mar 2025 11:57:58 AM +05, 1741935478, 4047656, 23, 992801, 1607491, 1608428, 1.50,1.50,1.50,1.50, 7.2%,6.6%,7.0%,6.9%
Fri 14 Mar 2025 11:58:09 AM +05, 1741935489, 4045312, 23, 998800, 1629049, 1608428, 1.50,1.50,1.50,1.50, 7.2%,6.6%,7.0%,6.9%
Fri 14 Mar 2025 11:58:19 AM +05, 1741935499, 4047500, 23, 1001799, 1596243, 1607491, 1.50,1.50,1.50,1.50, 7.1%,6.6%,7.0%,6.8%
Fri 14 Mar 2025 11:58:30 AM +05, 1741935510, 4043750, 23, 1007798, 1609365, 1609365, 1.50,1.50,1.50,1.50, 7.1%,6.6%,7.0%,6.8%
Fri 14 Mar 2025 11:58:40 AM +05, 1741935520, 4048593, 23, 1013797, 1590619, 1609365, 1.50,1.50,1.50,1.50, 7.1%,6.5%,7.0%,6.8%
Fri 14 Mar 2025 11:58:51 AM +05, 1741935531, 4049375, 23, 1016796, 1597180, 1608428, 1.50,1.50,1.50,1.50, 7.1%,6.5%,7.0%,6.8%
Fri 14 Mar 2025 11:59:01 AM +05, 1741935541, 4048593, 23, 1022795, 1568123, 1607491, 1.50,1.50,1.50,1.50, 7.1%,6.5%,7.0%,6.8%
Fri 14 Mar 2025 11:59:12 AM +05, 1741935552, 4047968, 23, 1025794, 1627174, 1605616, 1.50,1.50,1.50,1.50, 7.1%,6.5%,7.0%,6.8%
Fri 14 Mar 2025 11:59:22 AM +05, 1741935562, 4049375, 24, 1031793, 1613114, 1609365, 1.50,1.50,1.50,1.50, 7.1%,6.5%,7.0%,6.8%
Fri 14 Mar 2025 11:59:33 AM +05, 1741935573, 4050312, 24, 1037792, 1649670, 1607491, 1.50,1.50,1.50,1.50, 7.1%,6.5%,7.0%,6.8%
Fri 14 Mar 2025 11:59:43 AM +05, 1741935583, 4048906, 24, 1040791, 1634673, 1609365, 1.50,1.50,1.50,1.50, 7.1%,6.5%,7.0%,6.8%
Fri 14 Mar 2025 11:59:54 AM +05, 1741935594, 4050937, 24, 1046790, 1619676, 1608428, 1.50,1.50,1.50,1.50, 7.1%,6.5%,7.0%,6.8%
Fri 14 Mar 2025 12:00:04 PM +05, 1741935604, 4050468, 24, 1049790, 1635610, 1611240, 1.50,1.50,1.50,1.50, 7.1%,6.5%,7.0%,6.7%
Fri 14 Mar 2025 12:00:15 PM +05, 1741935615, 4049375, 24, 1055788, 1620613, 1604679, 1.50,1.50,1.50,1.50, 7.1%,6.5%,7.0%,6.7%
Fri 14 Mar 2025 12:00:25 PM +05, 1741935625, 4050937, 24, 1061787, 1617801, 1609365, 1.50,1.50,1.50,1.50, 7.0%,6.5%,6.9%,6.7%
Fri 14 Mar 2025 12:00:36 PM +05, 1741935636, 4050468, 24, 1064787, 1609365, 1609365, 1.50,1.50,1.50,1.50, 7.0%,6.5%,6.9%,6.7%
Fri 14 Mar 2025 12:00:46 PM +05, 1741935646, 4049843, 24, 1070785, 1623425, 1607491, 1.50,1.50,1.50,1.50, 7.0%,6.5%,6.9%,6.7%
Fri 14 Mar 2025 12:00:57 PM +05, 1741935657, 4046875, 25, 1073785, 1604679, 1605616, 1.50,1.50,1.50,1.50, 7.0%,6.5%,6.9%,6.7%
Fri 14 Mar 2025 12:01:07 PM +05, 1741935667, 4050000, 25, 1079784, 1601867, 1604679, 1.50,1.50,1.50,1.50, 7.0%,6.4%,6.9%,6.7%
Fri 14 Mar 2025 12:01:18 PM +05, 1741935678, 4048281, 25, 1085782, 1605616, 1605616, 1.50,1.50,1.50,1.50, 7.0%,6.4%,6.9%,6.7%
Fri 14 Mar 2025 12:01:28 PM +05, 1741935688, 4052812, 25, 1088782, 1596243, 1604679, 1.50,1.50,1.50,1.50, 7.0%,6.4%,6.9%,6.6%
Fri 14 Mar 2025 12:01:39 PM +05, 1741935699, 4052656, 25, 1094781, 1599055, 1606553, 1.50,1.50,1.50,1.50, 7.0%,6.4%,6.9%,6.6%
Fri 14 Mar 2025 12:01:49 PM +05, 1741935709, 4052187, 25, 1100779, 1582183, 1605616, 1.50,1.50,1.50,1.50, 7.0%,6.4%,6.9%,6.6%
Fri 14 Mar 2025 12:02:00 PM +05, 1741935720, 4054375, 25, 1103779, 1591556, 1605616, 1.50,1.50,1.50,1.50, 7.0%,6.4%,6.9%,6.6%
Fri 14 Mar 2025 12:02:10 PM +05, 1741935730, 4051718, 25, 1109778, 1578434, 1607491, 1.50,1.50,1.50,1.50, 7.0%,6.4%,6.8%,6.6%
Fri 14 Mar 2025 12:02:21 PM +05, 1741935741, 4051875, 25, 1112777, 1619676, 1610302, 1.50,1.50,1.50,1.50, 6.9%,6.4%,6.8%,6.6%
Fri 14 Mar 2025 12:02:31 PM +05, 1741935751, 4055312, 26, 1118776, 1601867, 1610302, 1.50,1.50,1.50,1.50, 6.9%,6.4%,6.8%,6.6%
Fri 14 Mar 2025 12:02:42 PM +05, 1741935762, 4053437, 26, 1124775, 1621550, 1607491, 1.50,1.50,1.50,1.50, 6.9%,6.4%,6.8%,6.6%
Fri 14 Mar 2025 12:02:52 PM +05, 1741935772, 4051406, 26, 1127774, 1555938, 1607491, 1.50,1.50,1.50,1.50, 6.9%,6.4%,6.8%,6.6%
Fri 14 Mar 2025 12:03:03 PM +05, 1741935783, 4055781, 26, 1133773, 1616864, 1606553, 1.50,1.50,1.50,1.50, 6.9%,6.4%,6.8%,6.6%
Fri 14 Mar 2025 12:03:13 PM +05, 1741935793, 4058437, 26, 1136772, 1614052, 1607491, 1.50,1.50,1.50,1.50, 6.9%,6.4%,6.8%,6.6%
Fri 14 Mar 2025 12:03:24 PM +05, 1741935804, 4056562, 26, 1142771, 1578434, 1609365, 1.50,1.50,1.50,1.50, 6.9%,6.4%,6.8%,6.6%
Fri 14 Mar 2025 12:03:34 PM +05, 1741935814, 4054687, 26, 1148770, 1579371, 1609365, 1.50,1.50,1.50,1.50, 6.9%,6.3%,6.8%,6.6%
Fri 14 Mar 2025 12:03:45 PM +05, 1741935825, 4059843, 26, 1151769, 1581246, 1607491, 1.50,1.50,1.50,1.50, 6.9%,6.4%,6.8%,6.6%
Fri 14 Mar 2025 12:03:55 PM +05, 1741935835, 4056406, 26, 1157768, 1602804, 1605616, 1.50,1.50,1.50,1.50, 6.9%,6.4%,6.8%,6.6%
Fri 14 Mar 2025 12:04:06 PM +05, 1741935846, 4056875, 27, 1160767, 1605616, 1606553, 1.50,1.50,1.50,1.50, 6.9%,6.4%,6.8%,6.6%
Fri 14 Mar 2025 12:04:16 PM +05, 1741935857, 4056562, 27, 1166766, 1646858, 1607491, 1.50,1.50,1.50,1.50, 6.9%,6.4%,6.8%,6.6%
Fri 14 Mar 2025 12:04:27 PM +05, 1741935867, 4057343, 27, 1172765, 1608428, 1608428, 1.50,1.50,1.50,1.50, 6.8%,6.3%,6.8%,6.6%
Fri 14 Mar 2025 12:04:37 PM +05, 1741935878, 4058750, 27, 1175764, 1630923, 1608428, 1.50,1.50,1.50,1.50, 6.8%,6.3%,6.8%,6.6%
Fri 14 Mar 2025 12:04:48 PM +05, 1741935888, 4057968, 27, 1181763, 1614989, 1605616, 1.50,1.50,1.50,1.50, 6.8%,6.3%,6.8%,6.6%
Fri 14 Mar 2025 12:04:58 PM +05, 1741935899, 4061718, 27, 1184763, 1582183, 1606553, 1.50,1.50,1.50,1.50, 6.8%,6.3%,6.8%,6.6%
Fri 14 Mar 2025 12:05:09 PM +05, 1741935909, 4059687, 27, 1190761, 1601867, 1607491, 1.50,1.50,1.50,1.50, 6.8%,6.3%,6.8%,6.6%
Fri 14 Mar 2025 12:05:20 PM +05, 1741935920, 4059531, 27, 1196760, 1582183, 1607491, 1.50,1.50,1.50,1.50, 6.8%,6.3%,6.7%,6.6%
Fri 14 Mar 2025 12:05:30 PM +05, 1741935930, 4060312, 27, 1199760, 1615926, 1606553, 1.50,1.50,1.50,1.50, 6.8%,6.3%,6.8%,6.6%
Fri 14 Mar 2025 12:05:41 PM +05, 1741935941, 4060625, 28, 1205758, 1595305, 1609365, 1.50,1.50,1.50,1.50, 6.8%,6.3%,6.7%,6.6%
Fri 14 Mar 2025 12:05:51 PM +05, 1741935951, 4062031, 28, 1211757, 1613114, 1608428, 1.50,1.50,1.50,1.50, 6.8%,6.3%,6.8%,6.5%
Fri 14 Mar 2025 12:06:02 PM +05, 1741935962, 4059843, 28, 1214757, 1585932, 1607491, 1.50,1.50,1.50,1.50, 6.8%,6.3%,6.7%,6.5%
Fri 14 Mar 2025 12:06:12 PM +05, 1741935972, 4060468, 28, 1220755, 1579371, 1608428, 1.50,1.50,1.50,1.50, 6.8%,6.3%,6.7%,6.5%
Fri 14 Mar 2025 12:06:23 PM +05, 1741935983, 4061250, 28, 1223755, 1577497, 1607491, 1.50,1.50,1.50,1.50, 6.7%,6.2%,6.7%,6.5%
Fri 14 Mar 2025 12:06:33 PM +05, 1741935993, 4062500, 28, 1229754, 1586870, 1605616, 1.50,1.50,1.50,1.50, 6.8%,6.2%,6.7%,6.5%
Fri 14 Mar 2025 12:06:44 PM +05, 1741936004, 4059843, 28, 1235752, 1581246, 1605616, 1.50,1.50,1.50,1.50, 6.8%,6.2%,6.7%,6.5%
Fri 14 Mar 2025 12:06:54 PM +05, 1741936014, 4066406, 28, 1238752, 1574685, 1603741, 1.50,1.50,1.50,1.50, 6.7%,6.2%,6.7%,6.5%
Fri 14 Mar 2025 12:07:05 PM +05, 1741936025, 4061875, 28, 1244751, 1598117, 1605616, 1.50,1.50,1.50,1.50, 6.7%,6.2%,6.7%,6.5%
Fri 14 Mar 2025 12:07:15 PM +05, 1741936035, 4065468, 29, 1247750, 1641234, 1608428, 1.50,1.50,1.50,1.50, 6.7%,6.2%,6.7%,6.5%
Fri 14 Mar 2025 12:07:26 PM +05, 1741936046, 4063437, 29, 1253749, 1608428, 1608428, 1.50,1.50,1.50,1.50, 6.7%,6.2%,6.7%,6.5%
Fri 14 Mar 2025 12:07:36 PM +05, 1741936056, 4066562, 29, 1259748, 1610302, 1608428, 1.50,1.50,1.50,1.50, 6.7%,6.2%,6.7%,6.5%
Fri 14 Mar 2025 12:07:47 PM +05, 1741936067, 4066562, 29, 1262747, 1610302, 1608428, 1.50,1.50,1.50,1.50, 6.7%,6.2%,6.7%,6.5%
Fri 14 Mar 2025 12:07:57 PM +05, 1741936077, 4064531, 29, 1268746, 1579371, 1602804, 1.50,1.50,1.50,1.50, 6.7%,6.2%,6.7%,6.5%
Fri 14 Mar 2025 12:08:08 PM +05, 1741936088, 4060468, 29, 1271745, 1626237, 1605616, 1.50,1.50,1.50,1.50, 6.7%,6.2%,6.7%,6.5%
Fri 14 Mar 2025 12:08:18 PM +05, 1741936098, 4066562, 29, 1277744, 1597180, 1606553, 1.50,1.50,1.50,1.50, 6.7%,6.2%,6.7%,6.5%
Fri 14 Mar 2025 12:08:29 PM +05, 1741936109, 4065468, 29, 1283743, 1614989, 1606553, 1.50,1.50,1.50,1.50, 6.7%,6.2%,6.7%,6.5%
Fri 14 Mar 2025 12:08:39 PM +05, 1741936119, 4064375, 29, 1286742, 1617801, 1609365, 1.50,1.50,1.50,1.50, 6.7%,6.2%,6.7%,6.5%
Fri 14 Mar 2025 12:08:50 PM +05, 1741936130, 4068437, 30, 1292741, 1607491, 1609365, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.7%,6.5%
Fri 14 Mar 2025 12:09:00 PM +05, 1741936140, 4067500, 30, 1295740, 1631861, 1609365, 1.50,1.50,1.50,1.50, 6.7%,6.1%,6.7%,6.5%
Fri 14 Mar 2025 12:09:11 PM +05, 1741936151, 4070312, 30, 1301739, 1631861, 1609365, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.7%,6.4%
Fri 14 Mar 2025 12:09:21 PM +05, 1741936161, 4066875, 30, 1307738, 1585932, 1607491, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.7%,6.4%
Fri 14 Mar 2025 12:09:32 PM +05, 1741936172, 4072656, 30, 1310737, 1589682, 1605616, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.7%,6.4%
Fri 14 Mar 2025 12:09:42 PM +05, 1741936182, 4068750, 30, 1316736, 1609365, 1608428, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.7%,6.4%
Fri 14 Mar 2025 12:09:53 PM +05, 1741936193, 4069843, 30, 1319736, 1561562, 1606553, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.7%,6.4%
Fri 14 Mar 2025 12:10:03 PM +05, 1741936203, 4068437, 30, 1325734, 1622488, 1606553, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.7%,6.4%
Fri 14 Mar 2025 12:10:14 PM +05, 1741936214, 4070000, 30, 1331733, 1608428, 1606553, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.7%,6.4%
Fri 14 Mar 2025 12:10:24 PM +05, 1741936224, 4068437, 31, 1334733, 1633735, 1607491, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.7%,6.4%
Fri 14 Mar 2025 12:10:35 PM +05, 1741936235, 4071562, 31, 1340731, 1614052, 1606553, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.7%,6.4%
Fri 14 Mar 2025 12:10:45 PM +05, 1741936245, 4070312, 31, 1346730, 1599055, 1609365, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.7%,6.4%
Fri 14 Mar 2025 12:10:56 PM +05, 1741936256, 4068593, 31, 1349730, 1629049, 1607491, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.7%,6.4%
Fri 14 Mar 2025 12:11:06 PM +05, 1741936266, 4071562, 31, 1355728, 1620613, 1608428, 1.50,1.50,1.50,1.50, 6.6%,6.1%,6.7%,6.4%
Fri 14 Mar 2025 12:11:17 PM +05, 1741936277, 4069531, 31, 1358728, 1619676, 1610302, 1.50,1.50,1.50,1.50, 6.5%,6.1%,6.7%,6.4%
Fri 14 Mar 2025 12:11:27 PM +05, 1741936287, 4075156, 31, 1364727, 1591556, 1606553, 1.50,1.50,1.50,1.50, 6.5%,6.1%,6.7%,6.4%
Fri 14 Mar 2025 12:11:38 PM +05, 1741936298, 4069843, 31, 1370725, 1598117, 1606553, 1.50,1.50,1.50,1.50, 6.5%,6.1%,6.6%,6.4%
Fri 14 Mar 2025 12:11:48 PM +05, 1741936308, 4075000, 31, 1373725, 1599992, 1607491, 1.50,1.50,1.50,1.50, 6.5%,6.1%,6.6%,6.4%
Fri 14 Mar 2025 12:11:59 PM +05, 1741936319, 4071093, 32, 1379724, 1584058, 1607491, 1.50,1.50,1.50,1.50, 6.5%,6.1%,6.6%,6.3%
Fri 14 Mar 2025 12:12:09 PM +05, 1741936329, 4070781, 32, 1382723, 1629049, 1607491, 1.50,1.50,1.50,1.50, 6.5%,6.1%,6.6%,6.3%
Fri 14 Mar 2025 12:12:20 PM +05, 1741936340, 4072812, 32, 1388722, 1587807, 1606553, 1.50,1.50,1.50,1.50, 6.5%,6.1%,6.6%,6.3%
Fri 14 Mar 2025 12:12:30 PM +05, 1741936350, 4073906, 32, 1394721, 1633735, 1608428, 1.50,1.50,1.50,1.50, 6.5%,6.1%,6.6%,6.3%
Fri 14 Mar 2025 12:12:41 PM +05, 1741936361, 4074843, 32, 1397720, 1614989, 1607491, 1.50,1.50,1.50,1.50, 6.5%,6.1%,6.6%,6.3%
Fri 14 Mar 2025 12:12:51 PM +05, 1741936371, 4073906, 32, 1403719, 1614989, 1607491, 1.50,1.50,1.50,1.50, 6.5%,6.1%,6.6%,6.3%
Fri 14 Mar 2025 12:13:02 PM +05, 1741936382, 4075156, 32, 1406718, 1603741, 1609365, 1.50,1.50,1.50,1.50, 6.5%,6.0%,6.6%,6.3%
Fri 14 Mar 2025 12:13:12 PM +05, 1741936392, 4078906, 32, 1412717, 1605616, 1609365, 1.50,1.50,1.50,1.50, 6.5%,6.0%,6.6%,6.3%
Fri 14 Mar 2025 12:13:23 PM +05, 1741936403, 4075625, 32, 1418716, 1649670, 1609365, 1.50,1.50,1.50,1.50, 6.5%,6.0%,6.6%,6.3%
Fri 14 Mar 2025 12:13:33 PM +05, 1741936413, 4078125, 33, 1421715, 1585932, 1608428, 1.50,1.50,1.50,1.50, 6.5%,6.0%,6.6%,6.3%
Fri 14 Mar 2025 12:13:44 PM +05, 1741936424, 4078125, 33, 1427714, 1631861, 1607491, 1.50,1.50,1.50,1.50, 6.4%,6.0%,6.6%,6.3%
Fri 14 Mar 2025 12:13:54 PM +05, 1741936434, 4075000, 33, 1430713, 1587807, 1605616, 1.50,1.50,1.50,1.50, 6.4%,6.0%,6.6%,6.3%
Fri 14 Mar 2025 12:14:05 PM +05, 1741936445, 4073437, 33, 1436712, 1615926, 1607491, 1.50,1.50,1.50,1.50, 6.4%,6.0%,6.6%,6.3%
Fri 14 Mar 2025 12:14:15 PM +05, 1741936455, 4074062, 33, 1442711, 1610302, 1606553, 1.50,1.50,1.50,1.50, 6.4%,6.0%,6.6%,6.3%
Fri 14 Mar 2025 12:14:26 PM +05, 1741936466, 4070625, 33, 1445710, 1674040, 1607491, 1.50,1.50,1.50,1.50, 6.4%,6.0%,6.6%,6.3%
Fri 14 Mar 2025 12:14:36 PM +05, 1741936476, 4077031, 33, 1451709, 1620613, 1606553, 1.50,1.50,1.50,1.50, 6.4%,6.0%,6.6%,6.3%
Fri 14 Mar 2025 12:14:47 PM +05, 1741936487, 4077656, 33, 1457708, 1589682, 1603741, 1.50,1.50,1.50,1.50, 6.4%,6.0%,6.6%,6.3%
Fri 14 Mar 2025 12:14:57 PM +05, 1741936497, 4079687, 33, 1460707, 1597180, 1606553, 1.50,1.50,1.50,1.50, 6.4%,6.0%,6.6%,6.3%
Fri 14 Mar 2025 12:15:08 PM +05, 1741936508, 4079531, 34, 1466706, 1637485, 1606553, 1.50,1.50,1.50,1.50, 6.4%,6.0%,6.6%,6.3%
Fri 14 Mar 2025 12:15:18 PM +05, 1741936518, 4079218, 34, 1469706, 1593431, 1607491, 1.50,1.50,1.50,1.50, 6.4%,6.0%,6.6%,6.3%
Fri 14 Mar 2025 12:15:29 PM +05, 1741936529, 4079062, 34, 1475704, 1626237, 1604679, 1.50,1.50,1.50,1.50, 6.4%,6.0%,6.6%,6.3%
Fri 14 Mar 2025 12:15:39 PM +05, 1741936539, 4080156, 34, 1481703, 1605616, 1606553, 1.50,1.50,1.50,1.50, 6.4%,6.0%,6.6%,6.3%
Fri 14 Mar 2025 12:15:50 PM +05, 1741936550, 4082812, 34, 1484703, 1614052, 1608428, 1.50,1.50,1.50,1.50, 6.4%,6.0%,6.5%,6.3%
Fri 14 Mar 2025 12:16:00 PM +05, 1741936560, 4083750, 34, 1490701, 1627174, 1605616, 1.50,1.50,1.50,1.50, 6.4%,6.0%,6.5%,6.3%
Fri 14 Mar 2025 12:16:11 PM +05, 1741936571, 4079062, 34, 1493701, 1598117, 1605616, 1.50,1.50,1.50,1.50, 6.4%,6.0%,6.5%,6.3%
Fri 14 Mar 2025 12:16:21 PM +05, 1741936581, 4083125, 34, 1499700, 1629049, 1607491, 1.50,1.50,1.50,1.50, 6.4%,6.0%,6.5%,6.3%
Fri 14 Mar 2025 12:16:32 PM +05, 1741936592, 4080937, 35, 1505698, 1613114, 1606553, 1.50,1.50,1.50,1.50, 6.4%,5.9%,6.5%,6.3%
Fri 14 Mar 2025 12:16:42 PM +05, 1741936602, 4080625, 35, 1508698, 1603741, 1608428, 1.50,1.50,1.50,1.50, 6.4%,6.0%,6.5%,6.3%
Fri 14 Mar 2025 12:16:53 PM +05, 1741936613, 4080625, 35, 1514697, 1604679, 1608428, 1.50,1.50,1.50,1.50, 6.3%,5.9%,6.5%,6.3%
Fri 14 Mar 2025 12:17:03 PM +05, 1741936623, 4084531, 35, 1517696, 1614989, 1610302, 1.50,1.50,1.50,1.50, 6.3%,5.9%,6.5%,6.3%
Fri 14 Mar 2025 12:17:14 PM +05, 1741936634, 4080625, 35, 1523695, 1614052, 1613114, 1.50,1.50,1.50,1.50, 6.3%,5.9%,6.5%,6.3%
Fri 14 Mar 2025 12:17:24 PM +05, 1741936644, 4081875, 35, 1529694, 1604679, 1613114, 1.50,1.50,1.50,1.50, 6.3%,5.9%,6.5%,6.2%
Fri 14 Mar 2025 12:17:35 PM +05, 1741936655, 4079687, 35, 1532693, 1615926, 1611240, 1.50,1.50,1.50,1.50, 6.3%,5.9%,6.5%,6.2%
Fri 14 Mar 2025 12:17:45 PM +05, 1741936665, 4086562, 35, 1538692, 1597180, 1607491, 1.50,1.50,1.50,1.50, 6.3%,5.9%,6.5%,6.2%
Fri 14 Mar 2025 12:17:56 PM +05, 1741936676, 4083593, 35, 1544691, 1626237, 1607491, 1.50,1.50,1.50,1.50, 6.3%,5.9%,6.5%,6.2%
Fri 14 Mar 2025 12:18:06 PM +05, 1741936686, 4083750, 36, 1547690, 1625299, 1609365, 1.50,1.50,1.50,1.50, 6.3%,5.9%,6.5%,6.2%
Fri 14 Mar 2025 12:18:17 PM +05, 1741936697, 4084218, 36, 1553689, 1599055, 1609365, 1.50,1.50,1.50,1.50, 6.3%,5.9%,6.5%,6.2%
Fri 14 Mar 2025 12:18:27 PM +05, 1741936707, 4083906, 36, 1556688, 1605616, 1609365, 1.50,1.50,1.50,1.50, 6.3%,5.9%,6.5%,6.2%
Fri 14 Mar 2025 12:18:38 PM +05, 1741936718, 4087656, 36, 1562687, 1639359, 1606553, 1.50,1.50,1.50,1.50, 6.3%,5.9%,6.5%,6.2%
Fri 14 Mar 2025 12:18:48 PM +05, 1741936728, 4082187, 36, 1568686, 1615926, 1607491, 1.50,1.50,1.50,1.50, 6.3%,5.9%,6.5%,6.2%
Fri 14 Mar 2025 12:18:59 PM +05, 1741936739, 4082656, 36, 1571685, 1641234, 1605616, 1.50,1.50,1.50,1.50, 6.3%,5.9%,6.5%,6.2%
Fri 14 Mar 2025 12:19:09 PM +05, 1741936749, 4084218, 36, 1577684, 1626237, 1605616, 1.50,1.50,1.50,1.50, 6.3%,5.9%,6.5%,6.2%
Fri 14 Mar 2025 12:19:20 PM +05, 1741936760, 4084531, 36, 1580683, 1614052, 1607491, 1.50,1.50,1.50,1.50, 6.3%,5.9%,6.5%,6.2%
Fri 14 Mar 2025 12:19:30 PM +05, 1741936770, 4091718, 36, 1586682, 1604679, 1609365, 1.50,1.50,1.50,1.50, 6.3%,5.9%,6.5%,6.2%
Fri 14 Mar 2025 12:19:41 PM +05, 1741936781, 4086718, 37, 1592681, 1582183, 1610302, 1.50,1.50,1.50,1.50, 6.3%,5.9%,6.5%,6.2%
Fri 14 Mar 2025 12:19:51 PM +05, 1741936791, 4087968, 37, 1595680, 1616864, 1608428, 1.50,1.50,1.50,1.50, 6.3%,5.9%,6.5%,6.2%
Fri 14 Mar 2025 12:20:02 PM +05, 1741936802, 4084687, 37, 1601679, 1587807, 1609365, 1.50,1.50,1.50,1.50, 6.3%,5.9%,6.5%,6.2%
Fri 14 Mar 2025 12:20:12 PM +05, 1741936812, 4085625, 37, 1607678, 1613114, 1607491, 1.50,1.50,1.50,1.50, 6.3%,5.9%,6.5%,6.2%
